Kreis;Medianentgelt_Wohnort_202312;SVBeschäftigte_Wohnort_202312
01001 Flensburg, Stadt;3.214;20.504
01002 Kiel, Landeshauptstadt;3.713;55.269
01003 Lübeck, Hansestadt;3.602;50.593
01004 Neumünster, Stadt;3.332;19.730
01051 Dithmarschen;3.504;30.984
01053 Herzogtum Lauenburg;3.803;50.813
01054 Nordfriesland;3.295;37.993
01055 Ostholstein;3.473;45.406
01056 Pinneberg;3.904;85.908
01057 Plön;3.773;28.365
01058 Rendsburg-Eckernförde;3.732;62.864
01059 Schleswig-Flensburg;3.471;42.831
01060 Segeberg;3.849;77.265
01061 Steinburg;3.670;33.119
01062 Stormarn;4.099;63.345
02000 Hamburg, Freie und Hansestadt;4.125;525.527
03101 Braunschweig, Stadt;4.326;68.050
03102 Salzgitter, Stadt;3.943;25.028
03103 Wolfsburg, Stadt;4.797;35.577
03151 Gifhorn;4.465;46.493
03153 Goslar;3.596;30.820
03154 Helmstedt;4.143;24.458
03155 Northeim;3.594;32.189
03157 Peine;4.021;36.234
03158 Wolfenbüttel;4.178;29.729
03159 Göttingen;3.757;73.824
03241 Region Hannover;3.921;300.145
03251 Diepholz;3.586;60.056
03252 Hameln-Pyrmont;3.665;35.978
03254 Hildesheim;3.705;67.291
03255 Holzminden;3.605;17.040
03256 Nienburg (Weser);3.545;30.743
03257 Schaumburg;3.675;39.193
03351 Celle;3.688;43.587
03352 Cuxhaven;3.698;46.818
03353 Harburg;4.056;71.353
03354 Lüchow-Dannenberg;3.429;9.081
03355 Lüneburg;3.766;44.394
03356 Osterholz;3.893;28.079
03357 Rotenburg (Wümme);3.555;43.999
03358 Heidekreis;3.494;35.846
03359 Stade;3.982;56.513
03360 Uelzen;3.541;21.397
03361 Verden;3.728;36.184
03401 Delmenhorst, Stadt;3.321;17.764
03402 Emden, Stadt;3.645;12.307
03403 Oldenburg (Oldenburg), Stadt;3.676;40.645
03404 Osnabrück, Stadt;3.641;41.119
03405 Wilhelmshaven, Stadt;3.331;15.887
03451 Ammerland;3.550;31.217
03452 Aurich;3.497;44.802
03453 Cloppenburg;3.203;51.743
03454 Emsland;3.493;93.912
03455 Friesland;3.641;22.481
03456 Grafschaft Bentheim;3.494;36.097
03457 Leer;3.444;41.229
03458 Oldenburg;3.529;36.763
03459 Osnabrück;3.536;101.687
03460 Vechta;3.402;45.369
03461 Wesermarsch;3.837;22.799
03462 Wittmund;3.365;12.672
04011 Bremen, Stadt;3.680;131.394
04012 Bremerhaven, Stadt;3.358;26.018
05111 Düsseldorf, Stadt;4.472;184.432
05112 Duisburg, Stadt;3.726;119.588
05113 Essen, Stadt;3.937;139.963
05114 Krefeld, Stadt;3.742;56.378
05116 Mönchengladbach, Stadt;3.522;66.977
05117 Mülheim an der Ruhr, Stadt;4.044;41.052
05119 Oberhausen, Stadt;3.754;50.509
05120 Remscheid, Stadt;3.713;29.484
05122 Solingen, Klingenstadt;3.726;42.636
05124 Wuppertal, Stadt;3.698;85.822
05154 Kleve;3.589;74.870
05158 Mettmann;4.027;128.183
05162 Rhein-Kreis Neuss;4.149;123.260
05166 Viersen;3.838;75.331
05170 Wesel;3.922;114.628
05314 Bonn, Stadt;4.322;78.995
05315 Köln, Stadt;4.197;280.438
05316 Leverkusen, Stadt;3.957;43.471
05334 Städteregion Aachen;3.894;134.573
05358 Düren;3.832;69.404
05362 Rhein-Erft-Kreis;4.014;127.955
05366 Euskirchen;3.768;49.217
05370 Heinsberg;3.694;65.140
05374 Oberbergischer Kreis;3.759;74.179
05378 Rheinisch-Bergischer Kreis;4.174;71.111
05382 Rhein-Sieg-Kreis;3.979;150.918
05512 Bottrop, Stadt;3.850;28.724
05513 Gelsenkirchen, Stadt;3.529;57.984
05515 Münster, Stadt;4.038;73.951
05554 Borken;3.659;105.796
05558 Coesfeld;3.803;59.329
05562 Recklinghausen;3.787;151.491
05566 Steinfurt;3.585;125.135
05570 Warendorf;3.726;78.156
05711 Bielefeld, Stadt;3.772;79.096
05754 Gütersloh;3.621;111.086
05758 Herford;3.598;66.805
05762 Höxter;3.583;35.396
05766 Lippe;3.710;86.972
05770 Minden-Lübbecke;3.585;83.502
05774 Paderborn;3.686;82.913
05911 Bochum, Stadt;3.925;86.747
05913 Dortmund, Stadt;3.760;145.297
